Store_ID,Price,Units_Sold,Advertising_Spend,Holiday,Sales,Item_Category_Cosmetics,Item_Category_Electronics,Item_Category_Furniture,Item_Category_Grocery
15,4719.39,22,19746.85,0,94670.086936033,False,False,False,False
6,2625.14,68,16965.67,0,248597.19211520173,False,True,False,False
8,3401.61,34,12643.1,0,155205.17548866093,False,True,False,False
5,3903.65,70,27237.46,1,277431.0274950486,False,False,False,False
16,698.52,28,46026.24,0,-16814.655283696353,False,False,True,False
18,3024.74,95,34599.45,0,293465.51450442616,True,False,False,False
6,219.77,99,37476.32,0,128318.60380493358,False,False,True,False
5,2512.95,39,41884.52,0,172389.9801927288,False,False,False,True
16,816.47,42,18230.11,0,26776.97696994333,True,False,False,False
13,955.47,23,4080.91,0,-52121.540653633885,False,False,True,False
5,1856.99,70,31505.38,0,240394.11477644154,False,False,False,False
13,2190.56,80,10244.94,0,138802.80206229453,False,False,False,True
17,3134.7,2,28883.14,0,32773.16687996921,False,False,False,True
18,418.42,24,37236.0,0,-67893.7632846402,False,False,False,True
8,2543.27,17,39398.28,0,27081.35349029214,True,False,False,False
13,953.99,65,15790.12,0,-16129.819832636196,False,True,False,False
19,2891.18,70,26109.23,0,144288.32820021803,True,False,False,False
3,3205.15,69,31427.29,1,174919.57502464257,False,False,True,False
8,2805.71,60,41154.56,0,192192.82635075224,False,True,False,False
2,3704.56,50,38308.04,0,180423.49120012985,False,False,True,False
8,1711.27,93,49410.79,0,294761.06535245443,False,True,False,False
13,3837.28,12,1396.15,0,102737.2262631038,True,False,False,False
13,2192.2,47,22436.98,0,160807.9522438718,False,False,False,True
1,2446.71,67,13546.18,0,189112.94693910977,False,False,False,False
6,3258.11,65,6874.78,0,225579.7491098442,False,False,False,True
19,140.87,27,45664.25,0,63256.35610313457,True,False,False,False
16,3287.27,48,49900.14,0,38727.89675319451,False,True,False,False
8,3112.0,88,9849.21,1,242745.45083559674,False,False,False,True
1,1583.74,62,2883.24,0,30167.16488257381,True,False,False,False
16,474.68,44,14477.67,0,-73328.53931492548,False,False,True,False
9,500.13,19,41908.23,0,-28932.266773415504,False,False,False,False
13,4619.96,59,15400.61,0,215188.2596115281,False,False,False,True
11,3461.93,8,3788.17,0,87405.24448718101,False,True,False,False
13,679.16,55,3572.12,0,41935.40143434624,False,False,True,False
10,1815.78,47,21943.72,0,-15156.545491296201,True,False,False,False
4,2982.79,2,46659.46,0,21667.656465423657,False,False,False,False
6,4186.08,94,15010.1,1,342881.8490517413,False,True,False,False
7,266.12,94,21930.73,1,28130.04156213629,True,False,False,False
5,1221.33,39,5994.76,0,67317.95417494138,True,False,False,False
11,4454.26,45,25185.07,0,162917.58056101348,False,False,False,True
13,95.37,32,35130.81,1,13919.831856920748,False,False,False,True
19,1046.93,65,14286.37,0,88154.1213373674,False,True,False,False
10,4797.17,38,15538.85,0,174078.91021215337,True,False,False,False
10,3086.34,77,42256.78,0,201666.95027343064,False,False,False,True
11,1345.27,11,1507.82,0,14955.090899989851,False,False,False,False
7,381.61,10,32187.06,0,-3158.203384755194,False,False,False,False
18,189.55,59,20300.35,1,27009.488901663106,True,False,False,False
4,1261.49,90,15620.65,0,100345.44875495162,False,False,False,True
2,4413.35,55,33222.1,0,183133.2608411514,False,True,False,False
14,2108.77,20,41898.76,0,33724.948496944446,False,True,False,False
13,3615.65,81,28361.21,0,309201.5331686709,False,True,False,False
12,4595.51,17,2523.64,1,87380.44604071269,False,False,False,False
7,2069.8,68,23608.66,0,135200.08724260418,False,False,False,True
2,996.82,5,23675.24,1,-19346.549485175652,False,False,False,True
13,2609.73,60,27646.13,0,129666.67364113223,False,False,False,False
14,4545.01,23,33876.99,1,82808.10972912057,False,True,False,False
17,4031.65,46,1946.6,0,239263.90979561553,False,True,False,False
9,375.86,52,25598.62,0,-27847.811233129578,True,False,False,False
17,3478.24,10,29827.08,0,39331.87983520704,False,False,True,False
8,2880.89,46,17824.32,0,69621.04614242044,False,False,False,True
2,4541.94,28,33749.9,0,165410.93430845664,False,False,False,True
13,656.28,97,12180.71,0,36852.52434939516,False,False,False,True
3,2693.48,43,16551.24,0,74538.99212591277,False,False,True,False
16,4403.34,26,48175.01,0,125259.2669454139,True,False,False,False
6,2079.62,55,18055.45,0,-8658.309896830557,False,False,True,False
19,2435.87,48,17978.54,1,51947.907715723006,False,True,False,False
7,398.78,29,30188.35,0,29610.074363013162,False,True,False,False
10,1426.81,27,48577.79,0,89254.17480875136,False,False,False,True
9,1656.31,18,49170.94,0,52360.44578501787,False,False,False,False
2,4728.36,60,29403.24,0,290673.2481814783,False,False,False,True
15,1449.2,74,1053.26,0,227760.00789679756,False,False,False,False
5,2331.3,69,45132.17,1,185429.71397723813,False,False,True,False
4,3372.96,74,28941.66,0,197373.39418010635,False,True,False,False
4,852.81,21,18933.82,1,69142.09986157776,False,False,False,False
18,2457.89,24,41630.56,1,26937.623579554336,False,False,True,False
4,3705.77,3,20591.79,0,-24294.571860453943,False,True,False,False
17,4340.93,95,2668.18,0,343341.7069810646,False,False,False,False
12,3149.98,62,41232.54,0,174728.0378948176,False,False,False,True
17,3361.81,2,27747.11,0,-54751.129022628695,False,False,False,True
10,675.1,66,17569.03,1,72427.83025170887,False,False,False,True
1,4731.59,42,13293.73,0,192456.00383673387,False,False,True,False
18,706.24,34,30096.08,0,-44035.535639736685,False,False,False,True
18,3884.63,42,11194.43,0,159102.29351692396,True,False,False,False
14,1360.84,20,16868.69,0,76908.36301657028,False,True,False,False
15,4671.29,97,32189.99,1,534228.1986027561,False,False,True,False
12,3613.8,68,44195.68,0,156257.62693759945,False,False,False,True
4,3781.38,45,27111.63,0,131244.82877079738,False,True,False,False
3,1134.34,75,38196.21,0,20607.985048282193,False,False,False,False
12,2243.05,42,38389.97,0,111885.65304241155,False,False,False,True
7,3108.18,47,33553.34,0,75638.93950596063,False,True,False,False
11,3861.37,5,13046.08,0,72268.60239388287,True,False,False,False
1,564.6,89,43472.64,0,110434.04567047778,False,False,False,False
6,4813.71,49,22377.51,0,276777.72585775366,True,False,False,False
15,4456.59,37,3166.33,1,129029.4603897171,False,True,False,False
15,1388.23,34,12986.02,0,14483.848391555224,True,False,False,False
19,4122.66,73,38511.87,0,278121.8188288652,False,True,False,False
11,2615.7,70,4387.53,0,238352.7569934969,False,True,False,False
2,2335.94,18,8220.86,0,-42854.693723963894,True,False,False,False
14,1606.45,78,35017.11,0,144609.30579349276,False,True,False,False
2,2925.79,19,44737.44,0,8917.571990698525,False,False,False,True
4,3662.95,78,32052.87,0,264739.06157079444,False,True,False,False
17,2084.12,40,11892.26,0,120171.97240164067,False,False,True,False
3,3164.64,17,3617.27,0,-21973.436278270012,False,True,False,False
13,3511.6,60,31141.2,0,196808.97455571365,False,False,True,False
9,3570.05,99,3322.53,0,346993.0944059881,False,True,False,False
7,307.23,93,31023.38,0,26702.77308500839,False,True,False,False
15,4305.75,42,12053.42,1,175682.44674174092,True,False,False,False
11,2318.35,81,45328.15,0,215619.26423548663,False,False,False,True
2,1348.96,72,24279.54,0,74525.64218617143,False,False,False,True
15,1246.73,65,11972.98,0,99305.79685676323,False,False,False,False
14,2440.92,53,42804.12,1,145860.70170315666,True,False,False,False
11,4439.82,7,13447.73,0,45382.168128417594,True,False,False,False
3,1922.82,5,16023.35,1,36006.03446050484,False,False,False,True
17,3761.14,24,41879.62,0,104371.37994625742,True,False,False,False
12,529.25,28,16130.81,0,10335.367050149489,False,False,False,True
15,2406.48,62,21098.02,0,85754.39826808668,True,False,False,False
16,4958.85,17,18035.62,0,152159.7900400201,False,True,False,False
5,3863.67,20,6703.62,0,162004.68042551447,False,False,False,True
6,1092.12,3,2905.89,1,-14693.9972996801,False,False,False,True
19,2532.14,37,36502.49,1,116509.57256771221,False,False,True,False
5,1206.44,90,32611.72,0,81198.9560487132,True,False,False,False
3,2077.33,15,14835.94,0,-4851.039109164914,True,False,False,False
1,3911.42,51,15484.36,0,202248.2105668651,False,False,False,True
6,3867.56,48,47305.28,0,326015.6716024672,False,True,False,False
15,1179.1,8,49395.89,0,89200.15055014325,False,True,False,False
2,4615.01,13,24198.31,0,132271.80955088072,False,True,False,False
3,2983.21,48,40320.14,0,169132.67571716162,True,False,False,False
17,1930.63,3,37097.61,0,-40084.36407839843,False,False,True,False
12,2534.58,65,15568.57,0,216588.48269300186,False,False,False,True
18,3045.1,73,3869.57,0,80181.95614803766,False,False,False,False
15,2821.46,31,7985.26,0,107008.9928565719,False,False,True,False
12,2457.7,26,42076.41,0,118794.09688595933,False,False,False,False
16,2549.42,81,36829.48,0,214077.23273724288,False,False,True,False
8,923.24,56,33552.41,1,134670.0590140236,False,True,False,False
14,4073.03,34,7401.79,1,67188.63623466909,True,False,False,False
17,2731.71,9,32356.6,0,104620.17286026073,False,False,False,False
8,698.85,62,38835.46,0,35443.11475821376,False,False,True,False
15,3842.48,13,43169.49,0,122491.37891016103,True,False,False,False
14,4665.6,69,1648.33,0,372936.24362296367,False,False,False,False
18,4739.17,41,34539.28,0,270009.4956027467,False,False,False,True
7,1876.64,77,1935.79,0,193274.55550215984,False,False,True,False
3,720.81,1,35636.77,1,35317.5579509429,False,False,False,True
12,2616.08,89,32145.45,0,301139.30760175356,False,True,False,False
3,607.42,47,8269.05,1,31322.707874150805,False,False,False,True
14,4673.24,4,38539.97,1,48810.045795863356,False,False,False,True
15,958.72,63,4349.03,0,60218.462471556304,False,False,True,False
14,1301.19,52,41493.54,1,33370.219542925326,False,True,False,False
7,2062.85,10,13834.53,0,46975.81276825821,False,False,False,True
17,1946.66,28,34753.74,0,64343.770044972654,True,False,False,False
12,3983.58,6,46260.78,0,86750.19204518948,False,False,False,False
4,2308.77,27,17651.52,0,52724.07038927833,False,False,False,True
9,895.3,12,25641.81,0,-27290.972399265862,False,True,False,False
6,1372.69,62,23692.78,1,147257.2565080835,False,False,False,True
16,2570.11,52,8722.96,1,136812.77435417715,False,False,False,False
2,779.9,48,29925.29,0,-2126.2569419525753,False,True,False,False
8,3077.7,67,37407.09,0,275658.19933678117,False,False,True,False
11,2850.45,46,45926.87,1,177458.73537776078,False,True,False,False
13,3587.78,97,42689.33,0,440456.2849382431,False,False,True,False
17,4691.64,74,25990.95,0,330135.6298555317,False,True,False,False
8,4565.66,95,36231.84,0,409696.910625783,False,False,False,False
18,4733.07,15,40238.39,1,16667.469497474638,False,False,False,False
18,1261.34,71,25180.95,0,61209.889185658496,False,True,False,False
14,701.25,36,6655.95,0,5926.993650406257,False,False,False,True
15,1546.27,14,22458.61,1,55797.85322672731,False,False,False,False
6,4480.67,78,42281.42,1,303023.77003703197,False,False,True,False
11,4861.66,3,30235.43,0,-18581.86186947195,False,False,True,False
13,4303.66,67,36498.46,0,373178.0851621609,True,False,False,False
1,594.59,86,10078.13,0,-95411.82201179904,False,False,True,False
6,4739.77,19,48252.55,0,114068.6596393766,True,False,False,False
9,2145.62,99,20799.95,0,147895.54936123008,False,True,False,False
8,96.09,76,33028.14,0,-32959.76694994359,False,True,False,False
11,2239.85,54,1924.74,1,192119.98688152485,False,True,False,False
19,278.04,69,7238.64,0,22763.587214836425,False,False,False,True
9,2742.2,10,39319.68,0,160275.80431426983,False,False,False,True
17,1725.84,33,48430.5,0,88293.35136223928,True,False,False,False
12,2393.5,13,16682.71,0,-10368.193738285125,False,False,True,False
14,3085.19,99,2821.86,0,333320.7609832342,False,False,True,False
15,4350.57,51,18682.46,0,278377.6907695335,False,True,False,False
16,3326.41,32,1855.94,0,132541.7539385128,False,False,False,False
1,2198.54,75,10426.28,0,154122.4547354328,False,False,False,True
10,4106.17,24,37871.13,0,13995.21036856348,False,False,False,True
8,4532.63,35,46917.33,0,142519.75382318735,False,True,False,False
18,642.81,83,5285.01,0,136734.04711021844,False,False,False,True
1,2683.07,70,28337.14,1,147979.06172300558,False,True,False,False
2,1458.33,40,13440.16,0,37742.14481979619,True,False,False,False
1,282.95,54,7813.9,1,64943.76075447563,False,False,True,False
1,3359.31,44,11730.03,0,178794.7664831487,False,False,False,False
9,4320.72,62,29310.39,0,202389.65826696221,False,False,True,False
13,856.37,99,4191.59,0,79349.79152156293,False,False,True,False
1,4071.45,68,22276.71,0,347207.08409665397,True,False,False,False
13,4274.31,33,7626.16,0,142376.15892678217,False,False,False,True
7,4575.99,77,14361.18,0,423912.78024715575,False,False,False,False
2,1363.16,56,10346.96,0,150725.74977086013,False,False,False,True
6,4524.57,36,44265.8,0,116501.51697352619,False,False,True,False
7,1637.28,54,35692.56,0,73660.86734582338,False,True,False,False
14,2784.07,19,43554.67,0,85777.50782977711,False,False,True,False
18,300.01,43,19789.68,0,-63983.8707707169,False,False,False,True
15,267.21,12,16357.25,1,-7945.952964228815,False,False,True,False
2,3615.85,11,19648.77,0,67083.6680858727,False,True,False,False
10,2250.18,70,1908.86,0,126400.04744011373,True,False,False,False
12,1318.65,12,36510.51,0,45229.1539165422,False,False,False,True
17,992.55,91,18138.85,0,60313.41620601407,False,False,True,False
8,3366.27,41,16352.87,1,107454.46410718313,False,False,False,True
11,51.99,25,30308.91,0,38509.04593708869,True,False,False,False
3,4039.16,3,22376.25,1,80519.7266611637,False,False,True,False
6,442.29,3,49061.33,1,-34210.36094364608,False,False,True,False
9,997.87,84,18456.4,0,23253.062428046935,False,False,False,True
6,1961.87,28,31080.9,0,53069.536212730854,False,False,False,True
9,2450.05,23,16270.9,0,79696.23012384583,False,True,False,False
7,1807.23,48,49539.15,0,50710.68354250505,True,False,False,False
9,1637.53,67,22810.44,0,192748.94612087792,False,True,False,False
18,4821.38,42,32072.31,0,195155.94339884256,False,False,True,False
12,3225.82,88,7209.36,1,247403.75316760907,False,False,False,True
8,165.99,40,36918.19,0,103224.70395423898,False,False,True,False
8,2179.37,6,14191.29,0,76403.33723052323,False,False,True,False
18,4381.29,20,22982.05,0,51254.38369425364,False,False,False,False
15,1542.21,11,44273.52,1,70321.35098457077,False,False,False,False
7,518.05,96,48557.07,1,16940.593130952955,False,False,True,False
11,3804.0,27,21804.03,0,141086.82558464678,False,False,False,True
16,3049.77,21,41905.33,0,152911.39136763403,False,False,True,False
4,2873.05,13,3614.1,0,-23092.23728155921,False,False,False,False
6,315.2,86,42531.13,0,218.6924912280483,False,False,False,True
3,745.47,35,31846.01,0,299.8954793666089,False,False,True,False
9,3131.62,47,24946.6,0,160466.55970493177,True,False,False,False
10,1078.73,86,44608.22,0,116437.50496504254,True,False,False,False
14,2545.15,28,42421.52,1,66809.1994904838,False,False,True,False
11,2747.16,21,15550.31,0,-26401.61177833393,False,False,False,True
18,1453.36,18,39782.93,0,-35390.054681367736,False,False,True,False
12,4744.7,31,5875.06,1,102908.26345105845,False,False,True,False
12,4220.2,60,41315.43,1,281206.83501263766,False,False,False,False
13,3625.75,37,34097.33,1,64397.23280957475,True,False,False,False
13,436.07,21,5305.45,0,-36526.67598844941,False,False,False,False
19,575.34,14,34470.93,0,-48627.37764928433,False,False,False,False
19,2489.27,89,29445.44,0,238610.25968131924,False,False,True,False
14,845.53,91,30132.95,0,133530.33446902636,False,False,False,False
4,4892.41,60,15252.33,0,301252.303321264,True,False,False,False
13,834.68,23,14058.36,0,118872.80379524536,False,False,False,False
8,2462.97,95,38364.22,1,241679.57563370193,True,False,False,False
19,1852.4,29,13583.86,0,49012.33544111161,False,False,False,False
12,3214.96,47,22866.85,0,111894.51789843934,True,False,False,False
18,688.73,30,35044.66,0,30811.385883466362,False,False,False,False
6,2180.07,90,4901.2,0,154867.50245927752,False,False,False,False
18,1409.79,84,30132.87,0,69473.50541157855,False,False,False,True
19,4444.37,38,29879.44,0,118507.98581405419,True,False,False,False
5,250.9,83,34527.21,1,9613.326893590958,True,False,False,False
9,4572.95,27,19126.48,0,98464.52486315102,True,False,False,False
3,4173.32,89,23000.01,1,504162.17487086105,False,True,False,False
10,1522.98,87,17168.5,0,142968.25763948212,False,False,False,False
19,3956.99,93,40600.24,0,377646.0737487614,True,False,False,False
3,204.51,15,7399.93,0,-24530.185661791453,False,True,False,False
15,4835.98,59,48184.74,0,438596.54635281087,False,False,False,True
1,2656.64,3,32106.97,0,-38227.469090037026,True,False,False,False
7,1551.24,10,44458.43,0,-8173.086920687196,True,False,False,False
12,1844.79,79,21885.34,0,195698.9453952163,False,True,False,False
17,378.71,80,17281.67,0,40414.36991556602,False,False,False,False
5,4947.28,17,45135.56,0,20451.96525762735,False,False,False,True
4,244.5,83,5844.78,0,21658.118832940567,True,False,False,False
12,3291.79,11,6738.25,0,70193.92232103086,False,False,False,False
18,2241.54,48,15667.99,0,133194.9002148946,False,False,False,True
17,4747.14,5,48028.97,0,56794.91131328912,False,False,True,False
19,1267.7,69,32020.36,0,196756.194454409,False,False,True,False
9,2683.83,64,28155.49,0,185341.62464115093,False,False,False,True
4,2437.66,14,35562.46,1,73909.46292701784,False,True,False,False
2,3529.19,50,21456.25,0,55250.5998086059,False,False,False,True
4,386.65,26,38145.6,0,103331.14503436149,False,False,False,True
2,1009.26,72,20268.3,1,75916.69029151279,False,True,False,False
15,1112.1,69,41491.8,0,33334.61822446755,False,True,False,False
2,3703.85,7,14097.46,0,16165.54276480539,False,False,False,False
4,986.24,16,14599.79,1,48905.93345840162,False,False,False,False
6,2888.78,55,26596.78,1,210620.32629474078,False,True,False,False
7,1115.46,78,22107.3,0,82243.51056062648,False,False,True,False
10,4315.04,56,32757.68,1,271714.3385961735,False,False,True,False
19,4713.82,4,18850.25,0,5694.429280020093,False,False,False,True
19,2616.54,48,12296.98,0,150175.28821116165,True,False,False,False
12,1793.93,17,24020.62,0,40810.45960978043,False,False,False,True
3,1208.59,36,28486.87,0,58550.54035227957,False,False,False,True
13,296.42,70,7987.4,0,5201.187110493343,True,False,False,False
18,1379.08,80,28279.21,0,130509.31549897869,False,True,False,False
8,3288.47,93,16643.58,0,264500.3800057881,False,False,True,False
15,2691.4,38,20230.14,0,112004.13239350036,False,False,False,True
1,4723.0,62,14686.59,0,261102.63147274224,True,False,False,False
3,2011.57,48,46639.11,0,46872.20592245455,False,False,False,False
8,3484.62,10,34483.48,0,-431.939947740575,False,False,False,True
4,2472.15,36,13860.56,0,78596.13885154595,False,False,True,False
16,2587.25,29,32606.54,0,48606.65150051317,False,True,False,False
10,1375.48,78,42580.05,0,127101.7555371157,False,False,False,True
12,2302.01,4,20679.88,1,13192.63799927599,False,False,False,True
14,2380.39,44,41667.92,0,155465.18246789643,True,False,False,False
14,3547.88,56,8566.33,0,194458.16230202015,False,False,False,False
2,4706.17,42,41316.29,0,206693.49292661896,False,False,False,False
5,1680.14,13,27474.42,0,115137.8820306338,False,True,False,False
5,258.89,46,11925.75,0,-10032.834929381697,False,False,True,False
6,2506.66,82,20949.93,0,191288.5064823282,False,True,False,False
13,2745.08,33,49411.66,0,150762.06127141716,False,False,False,True
9,883.78,21,39394.24,1,-29281.964099245855,False,False,False,True
15,3814.3,80,29179.23,0,370912.7121367019,False,False,False,False
14,4925.4,79,6643.03,1,377261.7254647598,False,False,True,False
7,4731.58,57,21472.77,0,228034.97237289173,True,False,False,False
2,1025.67,69,13889.52,1,116032.04645338027,False,False,True,False
7,4383.05,70,4479.05,0,294257.18472803384,False,False,False,True
6,3537.24,67,27568.02,0,328209.45526683866,True,False,False,False
17,2296.54,48,44570.1,0,114291.80260365915,False,False,True,False
2,2726.02,76,34104.39,0,210871.82046311419,False,False,True,False
3,4255.52,33,13234.34,0,111127.0339138314,True,False,False,False
5,2426.67,36,29105.65,1,80021.90515006043,False,False,False,True
5,1897.38,33,47218.48,0,48981.34960549964,False,False,True,False
1,2491.58,31,36422.84,0,143808.09807137123,True,False,False,False
8,2916.69,21,34784.22,1,75730.61830232441,False,False,False,True
12,985.93,27,48439.75,0,61897.647369301994,True,False,False,False
4,4509.49,91,40144.79,0,415288.43973310845,True,False,False,False
13,3387.23,72,7694.55,1,223332.95659927375,False,False,True,False
15,3184.68,62,18034.12,0,215999.70618979662,False,False,False,True
11,542.51,96,48291.89,1,131618.29918632825,False,False,True,False
10,3040.66,26,24995.56,0,26637.51318809471,False,True,False,False
3,648.76,66,6470.23,0,63792.22149689064,False,True,False,False
14,439.55,12,23471.64,0,80103.67005327284,False,False,False,True
16,2660.19,22,35152.67,0,17785.541170470082,True,False,False,False
10,2043.79,17,49879.86,0,80844.99626236659,False,False,True,False
10,2964.61,7,16871.36,0,66910.8117288591,False,False,True,False
12,491.65,68,26190.26,0,-31281.833098205927,False,False,False,True
9,2183.37,37,44104.35,0,136306.5134534841,False,False,False,True
1,915.19,38,18408.09,1,5071.319971876346,False,True,False,False
5,4936.15,96,6353.82,1,491812.8944971883,False,False,False,False
8,2827.69,11,47497.86,0,82311.64913260311,False,False,False,True
11,3452.81,1,24933.6,0,63456.86944686718,False,False,False,False
12,1660.82,25,25636.4,0,-35271.975733036,False,False,False,True
1,518.96,42,31438.81,0,111226.4451562273,True,False,False,False
11,4880.56,52,1173.29,0,324685.5313844521,True,False,False,False
5,1466.98,24,46625.43,0,87804.22601833104,False,True,False,False
15,2147.85,53,18711.1,0,131909.94817978697,False,True,False,False
5,3266.83,56,20449.66,0,161157.58600253402,False,False,False,False
12,172.25,63,9531.35,1,-43307.341707689746,False,False,False,True
5,4060.78,81,19529.43,0,247731.16309575408,False,False,True,False
17,2706.06,8,40393.23,0,53875.28031172644,False,True,False,False
17,1427.18,59,40199.59,0,136775.15780812432,False,False,True,False
12,354.96,45,46854.05,0,11742.133907039755,False,False,True,False
15,854.37,27,20758.24,0,19.26468095309974,False,False,False,True
15,4480.42,52,35727.35,0,236477.48187489406,False,False,False,False
6,3445.82,18,25854.64,1,30005.348514137655,False,False,False,True
12,1287.01,91,40397.12,0,118198.39479366192,False,True,False,False
18,374.72,86,35914.56,0,-2662.358928157486,False,False,True,False
14,3468.55,16,19027.24,0,86098.76572380292,False,False,False,True
2,2883.42,66,17497.02,0,252499.19566090932,False,False,False,True
9,2052.37,5,13369.68,1,35687.16876202553,False,False,False,True
5,1849.88,82,29249.27,0,147666.88676579192,False,True,False,False
1,1123.23,3,48228.3,0,52826.2255575967,False,False,False,False
3,3364.58,91,10803.27,0,307122.0956496404,False,False,False,True
6,4854.81,81,5667.37,0,441107.04618271143,False,True,False,False
5,919.79,80,6850.63,1,41776.001962543276,False,False,True,False
5,3005.73,70,39371.84,1,185064.22880275373,True,False,False,False
1,2149.72,7,18155.14,0,-34392.70201984541,False,True,False,False
17,2261.11,50,11993.97,0,89781.71044916772,True,False,False,False
19,1308.03,14,18289.36,0,67382.24824485615,False,False,False,True
14,4134.42,38,32621.21,0,113520.57823554744,False,False,False,True
12,2452.02,79,27792.57,1,78481.5779812844,False,True,False,False
10,2739.86,47,37435.88,1,108047.68965759636,True,False,False,False
18,1558.57,33,17614.63,0,-7253.647362154865,False,False,False,True
11,949.95,43,23149.4,0,15627.296642805879,False,False,True,False
2,475.26,91,5996.45,0,148592.13619963135,False,False,False,False
18,3584.89,29,4579.87,0,59513.3374132061,False,False,False,False
7,1021.36,57,23650.51,0,89894.21659888251,False,False,False,True
15,3465.87,5,15778.23,1,13318.587233450431,True,False,False,False
11,1982.36,93,31027.23,0,202983.51315973751,False,False,False,True
18,2108.09,96,3107.11,1,176913.62334856408,True,False,False,False
12,2372.43,60,6966.55,0,200413.1166354177,False,False,True,False
6,1870.16,70,43394.35,0,152253.56708266723,True,False,False,False
13,548.07,2,28749.27,0,23827.909653087365,False,False,False,True
16,1582.68,70,35890.67,0,115732.29795472823,False,False,True,False
18,3335.49,43,42256.63,0,206224.13178189113,False,True,False,False
10,3345.63,4,23727.88,0,41390.100533746794,False,False,False,False
8,1466.81,56,38291.96,1,100686.59581329266,False,False,False,True
18,2327.51,93,26704.69,1,249090.68713952845,False,False,False,True
1,1007.56,59,11914.69,0,-28552.85458698297,False,False,False,True
8,1091.34,89,17545.15,0,106517.28518443469,False,False,True,False
6,164.08,9,25027.17,0,-1724.4675199727783,False,True,False,False
5,4488.9,3,16527.39,1,71895.90885203969,True,False,False,False
15,1093.0,90,17440.86,0,63318.55013068597,False,True,False,False
15,1176.29,48,17532.25,1,66517.20799960238,False,False,True,False
2,1434.03,43,7019.16,0,157855.314768282,False,False,False,True
1,680.67,91,5147.49,0,60655.217978444256,False,False,False,False
11,3214.35,96,3278.31,0,242063.91013533052,False,False,False,True
10,421.96,1,6436.86,0,109118.96255155661,True,False,False,False
18,714.3,57,17841.65,0,4937.753144526134,False,False,False,False
18,3241.55,53,30099.72,1,119813.25060493164,False,False,False,True
17,1731.32,16,10219.2,0,-22316.893114898452,False,False,False,False
8,3554.34,51,44512.43,0,217654.56469729502,False,True,False,False
15,2809.25,75,40610.74,0,275582.7486828242,False,False,True,False
8,1317.3,90,26505.83,0,206577.15069763165,False,False,False,True
17,3271.6,55,36486.28,0,180704.00645305755,True,False,False,False
12,625.55,1,18950.1,0,-48718.13484976092,False,True,False,False
8,2705.23,90,2802.11,1,214973.4533992417,False,False,False,True
14,2213.88,28,45312.31,0,63667.84413646179,False,True,False,False
4,1375.97,53,7261.88,0,71867.16143196527,True,False,False,False
1,3039.82,58,47448.93,0,241724.46833560627,False,False,False,True
1,4363.1,73,29022.25,0,252625.61549336195,True,False,False,False
19,4994.58,60,15972.59,0,243900.9924027381,False,False,False,False
16,3058.43,59,25280.71,0,164956.88064190015,True,False,False,False
14,2053.29,22,25579.86,0,63632.58712455509,False,False,False,False
16,1164.78,8,2141.07,1,-12814.57334395611,False,False,False,True
5,1322.63,49,18417.53,0,38604.724542481854,False,False,False,False
9,2423.3,42,37253.42,0,160465.92096534936,False,False,False,True
2,1868.02,27,25993.39,0,74034.19281939449,False,False,False,True
18,4573.38,39,12967.28,0,129125.6811263961,False,False,True,False
6,1873.06,83,17420.38,0,129978.56495734538,False,False,False,True
9,1898.55,25,43289.67,1,73304.60173617447,False,False,False,False
1,1948.5,38,26751.93,1,10991.88271059389,False,False,True,False
9,4191.27,85,26889.25,1,381794.6060459297,False,False,True,False
16,3271.4,24,48111.91,0,61323.695687442494,False,False,False,True
13,3090.14,24,16723.19,0,92303.77382763433,True,False,False,False
9,1704.01,60,24497.52,0,108233.82388775391,True,False,False,False
13,4098.63,83,40773.97,1,284318.5742695326,False,False,True,False
9,239.9,50,38186.7,0,-19835.98534435359,False,False,False,True
11,4360.45,66,14024.17,0,360159.74991749396,True,False,False,False
4,2588.11,14,8403.46,0,154799.63040439232,False,False,False,True
2,2021.34,53,35334.52,0,19768.91061573074,False,False,False,True
6,2510.98,32,13625.15,0,132507.51580000712,False,False,True,False
14,3353.71,96,46211.12,0,336736.9969392568,False,False,True,False
4,113.19,92,7333.14,0,114527.64282371539,False,True,False,False
6,4364.18,48,16597.44,0,181555.04779551635,True,False,False,False
19,2261.36,39,3684.58,1,133107.23002751867,True,False,False,False
6,1747.68,40,35461.96,0,54775.03768218048,True,False,False,False
2,734.32,42,44671.87,0,94911.60052362204,False,False,False,False
18,2225.35,77,32157.85,1,286916.34324096807,False,False,False,True
13,2506.8,76,46949.9,0,201170.0610489361,False,False,True,False
9,2048.05,8,7296.69,0,-40563.7191298946,True,False,False,False
19,3409.37,79,5298.96,1,340033.8686465004,False,True,False,False
13,2133.44,26,42082.22,0,83743.54848402222,True,False,False,False
11,4809.02,12,42920.05,0,76609.87766792931,False,False,False,True
1,3016.42,43,41720.94,0,208867.99040293408,False,False,False,True
7,4047.02,51,40149.28,1,149516.1965066787,False,False,True,False
15,591.31,91,18749.19,0,18000.112758267023,False,False,False,False
1,2016.59,82,11655.64,1,195073.64725047746,False,False,True,False
12,1717.4,63,46511.4,0,71272.27864870903,True,False,False,False
7,2868.94,49,16043.01,1,124777.5912256303,False,True,False,False
15,4312.51,27,20521.98,0,180176.15476390516,False,False,True,False
19,437.77,9,35278.39,1,25587.60827642928,False,False,False,False
